participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
7579,29,2,1,Don't know personally,46,Minutes,1,1,0,0,White,,Male,,0
7579,30,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
7579,31,1,1,Don't know personally,19,Hours,1,0,0,145,Asian,,Female,,0
7579,32,2,,,1,Days,0,0,0,,,,,,0
7579,33,1,1,Don't know personally,3,Days,1,1,0,0,Black or African American,,Female,,0
7579,34,1,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
7579,35,3,1,Don't know personally,2,Days,1,1,0,23,Asian,,Female,,0
7579,36,4,1,Don't know personally,3,Days,1,1,0,19,Asian,,Male,,0
7579,37,3,1,Don't know personally,19,Hours,1,1,0,12,White,,Male,,0
7579,38,2,1,Don't know personally,16,Hours,1,1,0,0,Asian,,Female,,0
7579,39,1,1,Don't know personally,3,Minutes,1,1,0,24,Asian,,Female,,0
7579,40,5,1,Don't know personally,,,1,1,0,,Asian,,Male,"""_____ replied to a comment on a post from January 20th""",0
7579,41,4,3,Friend,3,Days,1,0,0,95,White,,Female,,0
7579,42,2,1,Don't know personally,11,Hours,1,1,0,0,Asian,,Female,,0
7579,43,3,1,Don't know personally,22,Hours,1,1,0,0,White,,Female,,0
7579,44,2,1,Don't know personally,14,Hours,1,1,0,0,White,,Female,,0
7579,45,1,,,3,Days,0,0,0,,,,,,0
7579,46,3,,,4,Days,0,0,0,,,,,"""_____ and _____ commented""",0
7579,47,3,2,Acquaintance,3,Days,1,0,0,78,White,,Female,,0
7579,48,7,7,Family,3,Days,1,0,0,20,Asian,,Female,,0
7579,49,2,5,Friend,1,Hours,1,0,0,69,White,,Female,,0
7579,50,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
7579,51,3,1,Don't know personally,27,Minutes,1,1,0,0,White,,Male,,0
7579,52,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7579,53,1,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
7579,54,3,5,Friend,1,Days,1,0,0,144,Asian,,Male,,0
7579,55,3,1,Don't know personally,20,Hours,1,1,0,0,White,,Male,,0
7579,56,3,3,Friend,2,Days,1,0,0,11,White,,Female,,0
7579,57,1,3,Acquaintance,18,Hours,1,1,0,67,White,,Female,,0
7579,58,1,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
7579,59,2,3,Friend,3,Days,1,0,0,11,White,,Male,,0
7579,60,1,2,Acquaintance,2,Days,1,0,0,201,Black or African American,,Male,,0
9665,1,5,1,Don't know personally,19,Hours,1,1,0,0,Asian,,Female,,0
9665,2,6,1,Don't know personally,13,Hours,1,1,0,0,Asian,,Male,,0
9665,3,2,1,Don't know personally,32,Minutes,1,1,0,0,Asian,,Male,,0
9665,4,4,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
9665,5,6,1,Don't know personally,13,Hours,1,1,0,0,Asian,,Female,,0
9665,6,5,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
9665,7,7,1,Don't know personally,16,Hours,1,1,0,0,Asian,,Male,,0
9665,8,1,1,Don't know personally,12,Hours,1,1,0,0,Asian,,Male,,0
9665,9,3,2,Acquaintance,7,Minutes,1,1,0,0,Asian,,Male,,0
9665,10,5,1,Don't know personally,19,Hours,1,1,0,1,Asian,,Female,,0
9665,11,5,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
9665,12,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
9665,13,6,1,Don't know personally,16,Hours,1,1,0,0,White,,Female,,0
9665,14,6,1,Don't know personally,16,Hours,1,1,0,4,White,,Female,,0
9665,15,2,,,20,Hours,0,0,0,,,,,,0
9665,16,3,1,Don't know personally,23,Hours,1,1,0,0,White,,Female,,0
9665,17,2,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Female,,0
9665,18,3,1,Don't know personally,16,Hours,1,1,0,0,Asian,,Female,,0
9665,19,3,6,Friend,6,Days,1,0,0,88,Hispanic,,Female,BP 2 people shared this post,0
9665,20,6,1,Don't know personally,4,Days,1,1,0,0,Asian,,Male,,0
9665,21,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
9665,22,2,,,2,Hours,0,0,0,,,,,,0
9665,23,1,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Male,,0
9665,24,3,1,Don't know personally,10,Hours,1,1,0,0,Asian,,Male,,0
9665,25,5,1,Don't know personally,4,Days,1,1,0,0,Asian,,Male,,0
9665,26,6,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
9665,27,3,1,Don't know personally,11,Hours,1,1,0,0,Asian,,Male,,0
9665,28,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
9665,29,4,1,Don't know personally,14,Hours,1,1,0,0,Asian,,Male,,0
9665,30,6,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Male,,0
9665,31,3,1,Don't know personally,16,Hours,1,1,0,0,Asian,,Male,,0
9665,32,4,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Female,,0
9665,33,3,2,Acquaintance,3,Days,1,1,0,1,Asian,,Female,,0
9665,34,5,1,Don't know personally,4,Days,1,1,0,0,Asian,,Female,,0
9665,35,4,,,2,Days,0,0,0,,,,,"""_____ commented""",0
9665,36,3,,,6,Hours,0,0,0,,,,,,0
9665,37,4,1,Don't know personally,10,Hours,1,1,0,0,Asian,,Male,,0
9665,38,6,1,Don't know personally,1,Days,1,1,0,0,,,,Unidentifiable,0
9665,39,5,1,Don't know personally,20,Hours,1,1,0,0,Asian,,Male,,0
9665,40,2,1,Don't know personally,3,Hours,1,1,0,0,,,,Unidentifiable,0
9665,41,2,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Female,,0
9665,42,5,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
9665,43,4,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
9665,44,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
9665,45,5,1,Don't know personally,19,Hours,1,1,0,0,Asian,,Female,,0
9665,46,6,2,Acquaintance,4,Days,1,1,0,2,Asian,,Female,,0
9665,47,5,1,Don't know personally,23,Hours,1,1,0,0,White,,Male,,0
9665,48,3,1,Don't know personally,21,Hours,1,1,0,0,Asian,,Male,,0
9665,49,2,1,Don't know personally,17,Hours,1,1,0,0,White,,Female,,0
9665,50,2,,,2,Hours,0,0,0,,,,,,0
9665,51,3,3,Acquaintance,3,Days,1,1,0,54,Asian,,Male,,0
9665,52,2,3,Acquaintance,2,Hours,1,0,0,13,Asian,,Female,,0
9665,53,5,1,Don't know personally,4,Days,1,1,0,1,Asian,,Female,,0
9665,54,1,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Female,,0
9665,55,6,,,4,Days,0,0,0,,,,,"""_____ commented""",0
9665,56,6,1,Don't know personally,16,Hours,1,1,0,0,White,,Male,,0
9665,57,5,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
9665,58,2,1,Don't know personally,4,Days,1,1,0,0,White,,Male,,0
9665,59,3,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
9665,60,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
6188,1,3,4,Acquaintance,9,Minutes,1,1,0,24,Asian,,Male,,0
6188,2,5,6,Friend,15,Hours,1,0,0,18,White,,Female,,0
6188,3,3,2,Acquaintance,1,Days,1,0,0,136,White,,Male,,0
6188,4,6,6,Friend,2,Days,1,0,0,105,White,,Male,,0
6188,5,5,1,Don't know personally,16,Hours,1,0,0,0,White,,Female,,0
6188,6,3,4,Acquaintance,5,Hours,1,0,0,26,White,,Male,,0
6188,7,6,,,15,Hours,0,0,0,0,,,,,0
6188,8,6,,,5,Hours,0,0,0,0,,,,,0
6188,9,2,4,Acquaintance,3,Days,1,1,0,44,White,,Female,,0
6188,10,5,7,Friend,1,Days,1,0,0,39,White,,Male,,0
6188,11,5,5,Friend,1,Hours,1,0,0,39,White,,Male,,0
6188,12,7,5,Friend,1,Days,1,0,0,21,White,,Female,,0
6188,13,6,5,Friend,7,Days,1,0,0,30,White,,Male,,0
6188,14,2,4,Acquaintance,20,Hours,1,0,0,28,White,,Female,,0
6188,15,6,2,Don't know personally,2,Days,1,0,0,18,White,,Male,,0
6188,16,7,,,5,Days,0,0,0,0,,,,,0
6188,17,6,7,Friend,3,Days,1,0,0,39,White,,Male,,0
6188,18,6,4,Acquaintance,5,Hours,1,0,0,39,White,,Male,,0
6188,19,5,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
6188,20,1,1,Don't know personally,15,Hours,1,1,0,1,White,,Female,,0
6188,21,6,1,Don't know personally,1,Days,1,0,0,0,,,,,0
6188,22,5,3,Acquaintance,4,Days,1,0,0,45,Asian,,Male,,0
6188,23,5,2,Don't know personally,22,Minutes,1,0,0,10,White,,Female,,0
6188,24,6,5,Friend,21,Hours,1,0,0,30,Asian,,Female,,0
6188,25,3,5,Acquaintance,4,Hours,1,0,0,30,White,,Male,,0
6188,26,7,4,Acquaintance,6,Hours,1,1,0,11,White,,Male,,0
6188,27,1,4,Acquaintance,1,Days,1,0,0,72,White,,Male,,0
6188,28,3,1,Don't know personally,4,Hours,1,1,0,0,Asian,,Male,,0
6188,29,3,1,Don't know personally,3,Hours,1,1,0,13,White,,Female,,0
6188,30,4,2,Don't know personally,4,Hours,1,0,0,6,White,,Male,,0
6188,31,2,5,Friend,14,Minutes,1,0,0,58,White,,Male,,0
6188,32,,4,Acquaintance,7,Hours,1,0,0,72,White,,Male,,0
6188,33,7,5,Friend,4,Days,1,1,0,18,White,,Male,,0
6188,34,3,1,Don't know personally,2,Days,1,1,0,1,White,,Female,,0
6188,35,5,3,Acquaintance,4,Days,1,0,0,22,White,,Female,,0
6188,36,4,6,Friend,3,Days,1,0,0,83,White,,Male,,0
6188,37,1,5,Friend,3,Days,1,0,0,38,White,,Female,,0
6188,38,3,4,Acquaintance,3,Days,1,0,0,18,White,,Male,,0
6188,39,1,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
6188,40,1,1,Don't know personally,1,Days,1,0,0,0,Other,,Non-binary,,0
6188,41,5,4,Acquaintance,21,Hours,1,1,0,31,Asian,,Male,,0
6188,42,1,6,Friend,1,Days,1,0,0,40,White,,Female,,0
6188,43,6,,,23,Hours,0,0,0,0,,,,,0
6188,44,4,4,Acquaintance,3,Days,1,0,0,18,White,,Male,,0
6188,45,4,7,Family,5,Hours,1,0,0,3,Other,,Non-binary,Dog ,0
6188,46,5,2,Don't know personally,4,Hours,1,0,0,2,White,,Female,/,0
6188,47,4,1,Don't know personally,23,Hours,1,1,0,0,Hispanic,,Male,,0
6188,48,1,5,Acquaintance,8,Hours,1,0,0,9,White,,Male,,0
6188,49,6,5,Friend,2,Minutes,1,0,0,28,White,,Male,,0
6188,50,6,1,Don't know personally,1,Days,1,1,0,5,White,,Female,,0
6188,51,1,3,Acquaintance,7,Minutes,1,0,0,25,White,,Female,,0
6188,52,5,5,Friend,1,Days,1,0,0,,White,,Male,,0
6188,53,3,1,Don't know personally,2,Days,1,1,0,8,White,,Male,,0
6188,54,4,4,Acquaintance,1,Days,1,0,0,39,White,,Female,,0
6188,55,3,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
6188,56,1,1,Don't know personally,2,Days,1,0,0,4,White,,Male,,0
6188,57,3,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
6188,58,7,2,Don't know personally,21,Hours,1,0,0,26,White,,Male,,0
6188,59,6,,,1,Days,0,0,0,0,,,,,0
6188,60,4,7,Friend,1,Days,1,0,0,4,White,,Male,,0
7635,1,5,1,Don't know personally,7,Hours,1,0,0,0,Asian,,Female,,0
7635,2,1,,,,,0,0,0,,,,,suggested,0
7635,3,7,4,Acquaintance,58,Minutes,1,0,0,158,Asian,,Female,,0
7635,4,2,,,9,Hours,0,0,0,,,,,suggested,0
7635,5,5,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
7635,6,2,,,14,Hours,0,0,0,,,,,,0
7635,7,3,,,,,0,0,0,,,,,,0
7635,8,7,,,23,Hours,0,1,0,,,,,,0
7635,9,1,,,,,0,0,0,,,,,,0
7635,10,1,,,,,0,0,0,,,,,,0
7635,11,3,1,Don't know personally,,,1,1,0,0,Asian,,Male,,0
7635,12,1,,,,,0,0,0,,,,,,0
7635,13,4,,,,,0,0,0,,,,,suggested,0
7635,14,4,,,,,0,0,0,,,,,,0
7635,15,3,1,Don't know personally,,,1,0,0,1,Asian,,Female,,0
7635,16,4,,,9,Hours,,,,,,,,suggested,0
7635,17,5,1,Don't know personally,2,Hours,1,1,0,0,Black or African American,,Female,,0
7635,18,5,,,,,0,0,0,,,,,,0
7635,19,2,3,Acquaintance,21,Hours,1,0,0,158,Asian,,Male,,0
7635,20,3,,,,,0,0,0,,,,,,0
7635,21,6,1,Don't know personally,58,Minutes,1,1,0,6,Asian,,Female,,0
7635,22,4,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Female,,0
7635,23,1,,,,,0,0,0,,,,,,0
7635,24,1,,,,,0,0,0,,,,,suggested,0
7635,25,4,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Male,,0
7635,26,3,,,14,Hours,0,0,0,,,,,,0
7635,27,4,,,4,Hours,0,0,0,,,,,,0
7635,28,2,,,,,0,0,0,,,,,suggested,0
7635,29,6,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Female,,0
7635,30,5,,,,,0,0,0,,,,,suggested,0
7635,31,3,1,Don't know personally,,,1,1,0,0,Asian,,Female,,0
7635,32,4,,,,,0,0,0,,,,,suggested,0
7635,33,5,1,Don't know personally,11,Hours,1,1,0,0,Asian,,Male,,0
7635,34,3,,,,,0,0,0,,,,,,0
7635,35,5,1,Don't know personally,10,Hours,1,1,0,0,Asian,,Male,,0
7635,36,4,,,,,0,0,0,,,,,suggested,0
7635,37,4,1,Don't know personally,11,Hours,1,1,0,0,Asian,,Male,,0
7635,38,4,,,,,0,0,0,,,,,,0
7635,39,5,4,Acquaintance,2,Hours,1,0,0,181,Asian,,Male,,0
7635,40,4,,,,,0,0,0,,,,,suggested,0
7635,41,6,,,1,Hours,0,1,0,,,,,,0
7635,42,4,3,Acquaintance,,,1,0,0,0,Asian,,Male,,0
7635,43,4,4,Family,2,Hours,1,0,0,23,Asian,,Female,,0
7635,44,6,5,Friend,2,Hours,1,0,0,81,Asian,,Female,,0
7635,45,5,3,Acquaintance,3,Hours,1,0,0,16,Asian,,Female,,0
7635,46,6,6,Family,10,Hours,1,0,0,35,Asian,,Male,,0
7635,47,5,4,Friend,11,Hours,1,0,0,2,Asian,,Female,,0
7635,48,6,4,Acquaintance,11,Hours,1,0,0,14,Asian,,Female,,0
7635,49,5,5,Friend,10,Hours,1,0,0,143,Asian,,Female,,0
7635,50,3,4,Acquaintance,12,Hours,1,0,0,105,Asian,,Male,,0
7635,51,5,4,Friend,9,Hours,1,0,0,5,Asian,,Male,,0
7635,52,4,4,Acquaintance,4,Hours,1,0,0,50,Asian,,Female,,0
7635,53,4,4,Family,3,Hours,1,0,0,6,Asian,,Male,,0
7635,54,3,1,Don't know personally,,,1,0,0,0,Asian,,Male,,0
7635,55,5,1,Don't know personally,,,1,1,0,0,White,,Female,,0
7635,56,6,2,Acquaintance,,,1,0,0,0,Asian,,Male,,0
7635,57,5,2,Acquaintance,2,Hours,1,0,0,4,White,,Female,,0
7635,58,5,,,,,0,0,0,,,,,,0
7635,59,5,1,Don't know personally,,,1,1,0,27,Asian,,Male,,0
7635,60,5,4,Family,,,1,0,0,23,Asian,,Female,,0
7633,1,2,,,,,0,0,0,,,,,,0
7633,2,6,,,,,0,0,0,,,,,,0
7633,3,3,4,Acquaintance,2,Hours,1,0,0,0,Black or African American,,Male,,0
7633,4,5,6,Friend,2,Hours,1,0,0,0,White,,Female,,0
7633,5,4,1,Don't know personally,2,Hours,1,0,0,0,White,,Male,,0
7633,6,4,7,Family,,,1,0,0,6,White,,Female,,0
7633,7,1,2,Family,2,Hours,1,0,0,7,Black or African American,,Male,,0
7633,8,1,,,,,0,0,0,,,,,,0
7633,9,3,,,,,0,0,0,,,,,suggested,0
7633,10,2,1,Acquaintance,3,Hours,1,0,0,23,White,,Male,,0
7633,11,2,4,Acquaintance,2,Hours,1,0,0,0,Black or African American,,Male,,0
7633,12,5,,,49,Minutes,0,0,0,,,,,,0
7633,13,7,,,2,Hours,0,0,0,,,,,,0
7633,14,7,,,,,0,0,0,,,,,,0
7633,15,4,4,Friend,3,Hours,1,0,0,1,Black or African American,,Male,,0
7633,16,5,,,22,Hours,0,1,0,,,,,,0
7633,17,7,,,1,Hours,0,0,0,,,,,,0
7633,18,7,,,23,Minutes,0,0,0,,,,,,0
7633,19,4,4,Friend,4,Hours,1,0,0,1,Black or African American,,Male,,0
7633,20,5,,,3,Hours,0,0,0,,,,,,0
7633,21,7,,,1,Hours,0,0,0,,,,,,0
7633,22,1,,,,,0,0,0,,,,,,0
7633,23,1,,,,,0,0,0,,,,,,0
7633,24,7,,,4,Hours,0,0,0,,,,,,0
7633,25,6,,,46,Minutes,0,0,0,,,,,,0
7633,26,7,,,48,Minutes,0,0,0,,,,,,0
7633,27,4,1,Family,3,Hours,1,0,0,7,Black or African American,,Male,,0
7633,28,7,,,1,Hours,0,0,0,,,,,,0
7633,29,6,,,,,0,0,0,,,,,,0
7633,30,4,2,Acquaintance,3,Minutes,1,0,0,8,White,,Female,,0
7633,31,6,2,Acquaintance,3,Hours,1,0,0,51,White,,Female,,0
7633,32,1,,,,,0,0,0,,,,,,0
7633,33,3,4,Acquaintance,4,Hours,1,0,0,0,Black or African American,,Male,,0
7633,34,6,,,48,Minutes,0,0,0,,,,,,0
7633,35,3,,,15,Hours,0,0,0,,,,,suggested,0
7633,36,5,,,9,Hours,0,0,0,,,,,,0
7633,37,2,,,3,Hours,0,0,0,,,,,,0
7633,38,5,,,,,0,0,0,,,,,suggested pge,0
7633,39,5,3,Acquaintance,,,1,0,0,36,White,,Male,,0
7633,40,3,,,,,0,0,0,,,,,,0
7633,41,3,,,21,Minutes,0,0,0,,,,,,0
7633,42,4,,,,,0,0,0,,,,,suggested,0
7633,43,3,,,,,0,0,0,,,,,,0
7633,44,3,,,16,Minutes,0,0,0,,,,,,0
7633,45,4,1,Don't know personally,,,1,1,0,1,White,,Male,,0
7633,46,4,,,,,0,0,0,,,,,suggested,0
7633,47,5,,,4,Hours,0,0,0,,,,,,0
7633,48,6,,,2,Hours,0,0,0,,,,,,0
7633,49,3,,,5,Minutes,0,0,0,,,,,,0
7633,50,7,,,,,0,0,0,,,,,,0
7633,51,7,,,3,Hours,0,0,0,,,,,,0
7633,52,5,,,1,Hours,,,,,,,,suggested,0
7633,53,5,,,18,Minutes,0,0,0,,,,,,0
7633,54,5,,,1,Hours,0,0,0,,,,,,0
7633,55,1,,,4,Hours,0,0,0,,,,,,0
7633,56,6,,,1,Hours,0,0,0,,,,,,0
7633,57,6,,,4,Hours,0,0,0,,,,,,0
7633,58,4,,,2,Hours,0,0,0,,,,,,0
7633,59,6,,,,,0,0,0,,,,,suggested,0
7633,60,7,,,1,Hours,0,0,0,,,,,,0
8608,1,6,5,Family,1,Hours,1,0,0,12,White,,Female,BP 2 ppl shared link,0
8608,2,3,7,Family,20,Hours,1,0,0,29,White,,Female,,0
8608,3,3,5,Family,21,Hours,1,0,0,16,White,,Female,,0
8608,4,5,3,Acquaintance,13,Hours,1,0,0,30,White,,Female,,0
8608,5,2,,,1,Days,0,0,0,,,,,,0
8608,6,4,2,Acquaintance,2,Hours,1,0,0,0,White,,Female,,0
8608,7,2,2,Acquaintance,1,Hours,1,0,0,0,White,,Female,,0
8608,8,1,2,Acquaintance,24,Minutes,1,0,0,12,White,,Female,,0
8608,9,2,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
8608,10,2,1,Don't know personally,1,Days,1,1,0,0,Hispanic,,Female,,0
8608,11,2,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
8608,12,2,3,Family,3,Hours,1,0,0,14,White,,Male,qwe,0
8608,13,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
8608,14,2,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,15,2,3,Family,3,Hours,1,0,0,14,White,,Male,qwe,0
8608,16,1,1,Don't know personally,2,Hours,1,0,0,1,White,,Female,"""_____ was tagged""",0
8608,17,1,3,Family,3,Hours,1,0,0,14,White,,Male,qwe,0
8608,18,3,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,19,2,3,Family,2,Hours,1,0,0,14,White,,Male,qwe,0
8608,20,3,3,Family,1,Hours,1,0,0,14,White,,Male,qwe,0
8608,21,1,1,Don't know personally,20,Hours,1,1,0,0,White,,Male,,0
8608,22,3,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
8608,23,4,3,Family,2,Hours,1,0,0,14,White,,Male,qwe,0
8608,24,1,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
8608,25,1,3,Family,2,Hours,1,0,0,14,White,,Male,qwe,0
8608,26,3,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,27,4,2,Acquaintance,3,Minutes,1,0,0,0,White,,Female,asd,0
8608,28,5,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,29,1,3,Family,3,Minutes,1,0,0,14,White,,Male,,0
8608,30,4,1,Don't know personally,1,Days,1,1,0,0,Black or African American,,Female,,0
8608,31,2,1,Don't know personally,2,Minutes,1,1,0,0,White,,Female,,0
8608,32,3,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
8608,33,3,1,Don't know personally,46,Minutes,1,1,0,0,White,,Female,,0
8608,34,1,1,Don't know personally,1,Days,1,1,0,0,Hispanic,,Male,,0
8608,35,1,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
8608,36,2,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Female,,0
8608,37,1,1,Don't know personally,4,Hours,1,1,0,0,Hispanic,,Female,,0
8608,38,2,1,Don't know personally,2,Hours,1,1,0,0,White,,Female,,0
8608,39,3,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,40,2,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,41,1,2,Acquaintance,1,Days,1,1,0,33,White,,Female,,0
8608,42,2,1,Don't know personally,3,Hours,1,1,0,0,,,,Unidentifiable,0
8608,43,3,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,44,2,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Male,,0
8608,45,4,1,Don't know personally,3,Days,1,1,0,0,Black or African American,,Male,,0
8608,46,1,1,Don't know personally,1,Days,1,1,0,0,Hispanic,,Male,,0
8608,47,3,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,48,5,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,49,1,1,Don't know personally,1,Hours,1,1,0,0,White,,Male,,0
8608,50,1,1,Don't know personally,23,Hours,1,1,0,0,White,,Female,,0
8608,51,2,1,Don't know personally,2,Minutes,1,1,0,0,Hispanic,,Male,,0
8608,52,1,1,Don't know personally,8,Minutes,1,1,0,0,White,,Female,Already saw this post from this person but in a different group,0
8608,53,3,1,Don't know personally,2,Days,1,1,0,0,Black or African American,,Female,,0
8608,54,1,1,Don't know personally,3,Hours,1,1,0,0,White,,Male,,0
8608,55,4,1,Don't know personally,1,Days,1,1,0,0,Hispanic,,Female,,0
8608,56,4,1,Don't know personally,16,Hours,1,1,0,0,White,,Female,,0
8608,57,5,1,Don't know personally,33,Minutes,1,1,0,0,Black or African American,,Male,,0
8608,58,1,1,Don't know personally,2,Hours,1,1,0,0,White,,Female,,0
8608,59,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
8608,60,2,1,Don't know personally,3,Hours,1,1,0,0,Black or African American,,Female,,0
1915,1,6,4,Acquaintance,2,Hours,1,0,0,49,Black or African American,,Female,,0
1915,2,3,,,12,Minutes,0,0,0,0,,,,,0
1915,3,4,3,Acquaintance,12,Hours,1,0,0,187,White,,Male,,0
1915,4,2,,,8,Minutes,0,0,0,0,,,,,0
1915,5,4,5,Acquaintance,1,Days,1,0,0,8,White,,Female,,0
1915,6,2,,,7,Minutes,0,0,0,0,,,,,0
1915,7,6,,,2,Days,0,0,0,0,,,,,0
1915,8,5,5,Acquaintance,19,Hours,1,0,0,496,White,,Female,,0
1915,9,4,,,13,Minutes,0,0,0,0,,,,,0
1915,10,6,,,2,Days,0,0,0,0,,,,,0
1915,11,4,4,Acquaintance,2,Days,1,0,0,148,Black or African American,,Male,,0
1915,12,6,1,Don't know personally,2,Days,1,0,0,0,Asian,,Female,,0
1915,13,7,,,23,Hours,0,0,0,0,,,,,0
1915,14,2,,,2,Days,0,0,0,0,,,,,0
1915,15,6,,,1,Hours,0,0,0,0,,,,,0
1915,16,6,5,Acquaintance,2,Days,1,0,0,311,White,,Female,,0
1915,17,7,,,33,Minutes,0,0,0,0,,,,,0
1915,18,4,,,2,Days,0,0,0,0,,,,,0
1915,19,2,1,Don't know personally,30,Minutes,1,0,0,120,White,,Female,,0
1915,20,6,6,Friend,4,Hours,1,0,0,155,White,,Female,,0
1915,21,5,5,Acquaintance,1,Hours,1,0,0,304,White,,Female,,0
1915,22,2,6,Friend,2,Days,1,0,0,56,White,,Male,,0
1915,23,4,1,Don't know personally,42,Minutes,1,0,0,161,White,,Female,,0
1915,24,5,,,6,Days,0,0,0,0,,,,,0
1915,25,6,5,Acquaintance,1,Days,1,0,0,0,Asian,,Male,,0
1915,26,2,1,Don't know personally,16,Hours,1,0,0,83,White,,Female,,0
1915,27,5,1,Don't know personally,16,Hours,1,0,0,23,White,,Female,,0
1915,28,3,,,1,Days,0,0,0,0,,,,,0
1915,29,4,,,4,Days,0,0,0,0,,,,,0
1915,30,2,1,Don't know personally,3,Days,1,0,0,43,Asian,,Female,,0
1915,31,6,6,Friend,3,Minutes,1,0,0,0,Black or African American,,Male,,0
1915,32,6,4,Acquaintance,5,Minutes,1,0,0,91,Asian,,Male,,0
1915,33,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
1915,34,1,1,Don't know personally,11,Hours,1,1,0,0,White,,Female,,0
1915,35,7,,,3,Days,0,0,0,0,,,,,0
1915,36,7,7,Friend,1,Days,1,0,0,43,Black or African American,,Female,,0
1915,37,6,4,Acquaintance,3,Hours,1,0,0,243,White,,Male,,0
1915,38,6,,,4,Days,0,0,0,0,,,,,0
1915,39,5,,,4,Hours,0,0,0,0,,,,,0
1915,40,6,,,3,Days,0,0,0,0,,,,,0
1915,41,2,3,Acquaintance,2,Days,1,0,0,34,White,,Male,,0
1915,42,6,3,Acquaintance,4,Hours,1,0,0,237,Black or African American,,Male,,0
1915,43,2,,,16,Hours,0,0,0,0,,,,,0
1915,44,6,,,1,Days,0,0,0,0,,,,,0
1915,45,6,4,Acquaintance,2,Days,1,0,0,17,White,,Male,,0
1915,46,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
1915,47,6,6,Friend,3,Days,1,0,0,369,White,,Female,,0
1915,48,5,,,1,Hours,0,0,0,0,,,,,0
1915,49,2,,,1,Days,0,0,0,0,,,,,0
1915,50,4,4,Acquaintance,3,Days,1,0,0,184,White,,Female,,0
1915,51,2,,,3,Days,0,0,0,0,,,,,0
1915,52,2,5,Acquaintance,1,Hours,1,0,0,266,White,,Female,,0
1915,53,2,1,Don't know personally,23,Minutes,1,0,0,0,Black or African American,,Male,,0
